date_reported,country_code,country,new_cases,new_deaths
2021-09-03,AI,Anguilla,39,0
2021-09-04,AI,Anguilla,0,0
2021-09-05,AI,Anguilla,23,0
2021-09-06,AI,Anguilla,0,0
2021-09-07,AI,Anguilla,17,0
2021-09-08,AI,Anguilla,0,0
2021-09-09,AI,Anguilla,9,0
2021-09-10,AI,Anguilla,0,0
2020-01-03,AG,Antigua and Barbuda,0,0
2020-01-04,AG,Antigua and Barbuda,0,0
2020-01-05,AG,Antigua and Barbuda,0,0
2020-01-06,AG,Antigua and Barbuda,0,0
2020-01-07,AG,Antigua and Barbuda,0,0
2020-01-08,AG,Antigua and Barbuda,0,0
2020-01-09,AG,Antigua and Barbuda,0,0
2020-01-10,AG,Antigua and Barbuda,0,0
2020-01-11,AG,Antigua and Barbuda,0,0
2020-01-12,AG,Antigua and Barbuda,0,0
2020-01-13,AG,Antigua and Barbuda,0,0
2020-01-14,AG,Antigua and Barbuda,0,0
2020-01-15,AG,Antigua and Barbuda,0,0
2020-01-16,AG,Antigua and Barbuda,0,0
2020-01-17,AG,Antigua and Barbuda,0,0
2020-01-18,AG,Antigua and Barbuda,0,0
2020-01-19,AG,Antigua and Barbuda,0,0
2020-01-20,AG,Antigua and Barbuda,0,0
2020-01-21,AG,Antigua and Barbuda,0,0
2020-01-22,AG,Antigua and Barbuda,0,0
2020-01-23,AG,Antigua and Barbuda,0,0
2020-01-24,AG,Antigua and Barbuda,0,0
2020-01-25,AG,Antigua and Barbuda,0,0
2020-01-26,AG,Antigua and Barbuda,0,0
2020-01-27,AG,Antigua and Barbuda,0,0
2020-01-28,AG,Antigua and Barbuda,0,0
2020-01-29,AG,Antigua and Barbuda,0,0
2020-01-30,AG,Antigua and Barbuda,0,0
2020-01-31,AG,Antigua and Barbuda,0,0
2020-02-01,AG,Antigua and Barbuda,0,0
2020-02-02,AG,Antigua and Barbuda,0,0
2020-02-03,AG,Antigua and Barbuda,0,0
2020-02-04,AG,Antigua and Barbuda,0,0
2020-02-05,AG,Antigua and Barbuda,0,0
2020-02-06,AG,Antigua and Barbuda,0,0
2020-02-07,AG,Antigua and Barbuda,0,0
2020-02-08,AG,Antigua and Barbuda,0,0
2020-02-09,AG,Antigua and Barbuda,0,0
2020-02-10,AG,Antigua and Barbuda,0,0
2020-02-11,AG,Antigua and Barbuda,0,0
2020-02-12,AG,Antigua and Barbuda,0,0
2020-02-13,AG,Antigua and Barbuda,0,0
2020-02-14,AG,Antigua and Barbuda,0,0
2020-02-15,AG,Antigua and Barbuda,0,0
2020-02-16,AG,Antigua and Barbuda,0,0
2020-02-17,AG,Antigua and Barbuda,0,0
2020-02-18,AG,Antigua and Barbuda,0,0
2020-02-19,AG,Antigua and Barbuda,0,0
2020-02-20,AG,Antigua and Barbuda,0,0
2020-02-21,AG,Antigua and Barbuda,0,0
2020-02-22,AG,Antigua and Barbuda,0,0
2020-02-23,AG,Antigua and Barbuda,0,0
2020-02-24,AG,Antigua and Barbuda,0,0
2020-02-25,AG,Antigua and Barbuda,0,0
2020-02-26,AG,Antigua and Barbuda,0,0
2020-02-27,AG,Antigua and Barbuda,0,0
2020-02-28,AG,Antigua and Barbuda,0,0
2020-02-29,AG,Antigua and Barbuda,0,0
2020-03-01,AG,Antigua and Barbuda,0,0
2020-03-02,AG,Antigua and Barbuda,0,0
2020-03-03,AG,Antigua and Barbuda,0,0
2020-03-04,AG,Antigua and Barbuda,0,0
2020-03-05,AG,Antigua and Barbuda,0,0
2020-03-06,AG,Antigua and Barbuda,0,0
2020-03-07,AG,Antigua and Barbuda,0,0
2020-03-08,AG,Antigua and Barbuda,0,0
2020-03-09,AG,Antigua and Barbuda,0,0
2020-03-10,AG,Antigua and Barbuda,0,0
2020-03-11,AG,Antigua and Barbuda,0,0
2020-03-12,AG,Antigua and Barbuda,0,0
2020-03-13,AG,Antigua and Barbuda,5,0
2020-03-14,AG,Antigua and Barbuda,0,0
2020-03-15,AG,Antigua and Barbuda,0,0
2020-03-16,AG,Antigua and Barbuda,0,0
2020-03-17,AG,Antigua and Barbuda,0,0
2020-03-18,AG,Antigua and Barbuda,0,0
2020-03-19,AG,Antigua and Barbuda,0,0
2020-03-20,AG,Antigua and Barbuda,0,0
2020-03-21,AG,Antigua and Barbuda,0,0
2020-03-22,AG,Antigua and Barbuda,0,0
2020-03-23,AG,Antigua and Barbuda,0,0
2020-03-24,AG,Antigua and Barbuda,-2,0
2020-03-25,AG,Antigua and Barbuda,0,0
2020-03-26,AG,Antigua and Barbuda,0,0
2020-03-27,AG,Antigua and Barbuda,0,0
2020-03-28,AG,Antigua and Barbuda,4,0
2020-03-29,AG,Antigua and Barbuda,0,0
2020-03-30,AG,Antigua and Barbuda,0,0
2020-03-31,AG,Antigua and Barbuda,0,0
2020-04-01,AG,Antigua and Barbuda,0,0
2020-04-02,AG,Antigua and Barbuda,0,0
2020-04-03,AG,Antigua and Barbuda,0,0
2020-04-04,AG,Antigua and Barbuda,0,0
2020-04-05,AG,Antigua and Barbuda,0,0
2020-04-06,AG,Antigua and Barbuda,0,0
2020-04-07,AG,Antigua and Barbuda,8,0
2020-04-08,AG,Antigua and Barbuda,0,0
2020-04-09,AG,Antigua and Barbuda,4,2
2020-04-10,AG,Antigua and Barbuda,0,0
2020-04-11,AG,Antigua and Barbuda,0,0
2020-04-12,AG,Antigua and Barbuda,2,0
2020-04-13,AG,Antigua and Barbuda,0,0
2020-04-14,AG,Antigua and Barbuda,2,0
2020-04-15,AG,Antigua and Barbuda,0,0
2020-04-16,AG,Antigua and Barbuda,0,0
2020-04-17,AG,Antigua and Barbuda,0,0
2020-04-18,AG,Antigua and Barbuda,0,0
2020-04-19,AG,Antigua and Barbuda,0,0
2020-04-20,AG,Antigua and Barbuda,0,1
2020-04-21,AG,Antigua and Barbuda,0,0
2020-04-22,AG,Antigua and Barbuda,0,0
2020-04-23,AG,Antigua and Barbuda,1,0
2020-04-24,AG,Antigua and Barbuda,0,0
2020-04-25,AG,Antigua and Barbuda,0,0
2020-04-26,AG,Antigua and Barbuda,0,0
2020-04-27,AG,Antigua and Barbuda,0,0
2020-04-28,AG,Antigua and Barbuda,0,0
2020-04-29,AG,Antigua and Barbuda,0,0
2020-04-30,AG,Antigua and Barbuda,0,0
2020-05-01,AG,Antigua and Barbuda,0,0
2020-05-02,AG,Antigua and Barbuda,0,0
2020-05-03,AG,Antigua and Barbuda,0,0
2020-05-04,AG,Antigua and Barbuda,1,0
2020-05-05,AG,Antigua and Barbuda,0,0
2020-05-06,AG,Antigua and Barbuda,0,0
2020-05-07,AG,Antigua and Barbuda,0,0
2020-05-08,AG,Antigua and Barbuda,0,0
2020-05-09,AG,Antigua and Barbuda,0,0
2020-05-10,AG,Antigua and Barbuda,0,0
2020-05-11,AG,Antigua and Barbuda,0,0
2020-05-12,AG,Antigua and Barbuda,0,0
2020-05-13,AG,Antigua and Barbuda,0,0
2020-05-14,AG,Antigua and Barbuda,0,0
2020-05-15,AG,Antigua and Barbuda,0,0
2020-05-16,AG,Antigua and Barbuda,0,0
2020-05-17,AG,Antigua and Barbuda,0,0
2020-05-18,AG,Antigua and Barbuda,0,0
2020-05-19,AG,Antigua and Barbuda,0,0
2020-05-20,AG,Antigua and Barbuda,0,0
2020-05-21,AG,Antigua and Barbuda,0,0
2020-05-22,AG,Antigua and Barbuda,0,0
2020-05-23,AG,Antigua and Barbuda,0,0
2020-05-24,AG,Antigua and Barbuda,0,0
2020-05-25,AG,Antigua and Barbuda,0,0
2020-05-26,AG,Antigua and Barbuda,0,0
2020-05-27,AG,Antigua and Barbuda,0,0
2020-05-28,AG,Antigua and Barbuda,0,0
2020-05-29,AG,Antigua and Barbuda,0,0
2020-05-30,AG,Antigua and Barbuda,0,0
2020-05-31,AG,Antigua and Barbuda,0,0
2020-06-01,AG,Antigua and Barbuda,0,0
2020-06-02,AG,Antigua and Barbuda,0,0
2020-06-03,AG,Antigua and Barbuda,0,0
2020-06-04,AG,Antigua and Barbuda,0,0
2020-06-05,AG,Antigua and Barbuda,0,0
2020-06-06,AG,Antigua and Barbuda,0,0
2020-06-07,AG,Antigua and Barbuda,0,0
2020-06-08,AG,Antigua and Barbuda,0,0
2020-06-09,AG,Antigua and Barbuda,0,0
2020-06-10,AG,Antigua and Barbuda,0,0
2020-06-11,AG,Antigua and Barbuda,0,0
2020-06-12,AG,Antigua and Barbuda,0,0
2020-06-13,AG,Antigua and Barbuda,0,0
2020-06-14,AG,Antigua and Barbuda,1,0
2020-06-15,AG,Antigua and Barbuda,0,0
2020-06-16,AG,Antigua and Barbuda,0,0
2020-06-17,AG,Antigua and Barbuda,0,0
2020-06-18,AG,Antigua and Barbuda,0,0
2020-06-19,AG,Antigua and Barbuda,0,0
2020-06-20,AG,Antigua and Barbuda,0,0
2020-06-21,AG,Antigua and Barbuda,0,0
2020-06-22,AG,Antigua and Barbuda,0,0
2020-06-23,AG,Antigua and Barbuda,0,0
2020-06-24,AG,Antigua and Barbuda,0,0
2020-06-25,AG,Antigua and Barbuda,0,0
2020-06-26,AG,Antigua and Barbuda,0,0
2020-06-27,AG,Antigua and Barbuda,0,0
2020-06-28,AG,Antigua and Barbuda,0,0
2020-06-29,AG,Antigua and Barbuda,39,0
2020-06-30,AG,Antigua and Barbuda,0,0
2020-07-01,AG,Antigua and Barbuda,1,0
2020-07-02,AG,Antigua and Barbuda,0,0
2020-07-03,AG,Antigua and Barbuda,2,0
2020-07-04,AG,Antigua and Barbuda,0,0
2020-07-05,AG,Antigua and Barbuda,0,0
2020-07-06,AG,Antigua and Barbuda,0,0
2020-07-07,AG,Antigua and Barbuda,0,0
2020-07-08,AG,Antigua and Barbuda,2,0
2020-07-09,AG,Antigua and Barbuda,0,0
2020-07-10,AG,Antigua and Barbuda,3,0
2020-07-11,AG,Antigua and Barbuda,0,0
2020-07-12,AG,Antigua and Barbuda,1,0
2020-07-13,AG,Antigua and Barbuda,0,0
2020-07-14,AG,Antigua and Barbuda,0,0
2020-07-15,AG,Antigua and Barbuda,0,0
2020-07-16,AG,Antigua and Barbuda,0,0
2020-07-17,AG,Antigua and Barbuda,0,0
2020-07-18,AG,Antigua and Barbuda,0,0
2020-07-19,AG,Antigua and Barbuda,2,0
2020-07-20,AG,Antigua and Barbuda,0,0
2020-07-21,AG,Antigua and Barbuda,0,0
2020-07-22,AG,Antigua and Barbuda,0,0
2020-07-23,AG,Antigua and Barbuda,0,0
2020-07-24,AG,Antigua and Barbuda,0,0
2020-07-25,AG,Antigua and Barbuda,0,0
2020-07-26,AG,Antigua and Barbuda,6,0
2020-07-27,AG,Antigua and Barbuda,0,0
2020-07-28,AG,Antigua and Barbuda,0,0
2020-07-29,AG,Antigua and Barbuda,4,0
2020-07-30,AG,Antigua and Barbuda,0,0
2020-07-31,AG,Antigua and Barbuda,5,0
2020-08-01,AG,Antigua and Barbuda,0,0
2020-08-02,AG,Antigua and Barbuda,0,0
2020-08-03,AG,Antigua and Barbuda,0,0
2020-08-04,AG,Antigua and Barbuda,0,0
2020-08-05,AG,Antigua and Barbuda,1,0
2020-08-06,AG,Antigua and Barbuda,0,0
2020-08-07,AG,Antigua and Barbuda,0,0
2020-08-08,AG,Antigua and Barbuda,0,0
2020-08-09,AG,Antigua and Barbuda,0,0
2020-08-10,AG,Antigua and Barbuda,0,0
2020-08-11,AG,Antigua and Barbuda,0,0
2020-08-12,AG,Antigua and Barbuda,0,0
2020-08-13,AG,Antigua and Barbuda,0,0
2020-08-14,AG,Antigua and Barbuda,0,0
2020-08-15,AG,Antigua and Barbuda,1,0
2020-08-16,AG,Antigua and Barbuda,0,0
2020-08-17,AG,Antigua and Barbuda,0,0
2020-08-18,AG,Antigua and Barbuda,0,0
2020-08-19,AG,Antigua and Barbuda,0,0
2020-08-20,AG,Antigua and Barbuda,1,0
2020-08-21,AG,Antigua and Barbuda,0,0
2020-08-22,AG,Antigua and Barbuda,0,0
2020-08-23,AG,Antigua and Barbuda,0,0
2020-08-24,AG,Antigua and Barbuda,0,0
2020-08-25,AG,Antigua and Barbuda,0,0
2020-08-26,AG,Antigua and Barbuda,0,0
2020-08-27,AG,Antigua and Barbuda,0,0
2020-08-28,AG,Antigua and Barbuda,0,0
2020-08-29,AG,Antigua and Barbuda,0,0
2020-08-30,AG,Antigua and Barbuda,0,0
2020-08-31,AG,Antigua and Barbuda,0,0
2020-09-01,AG,Antigua and Barbuda,0,0
2020-09-02,AG,Antigua and Barbuda,0,0
2020-09-03,AG,Antigua and Barbuda,0,0
2020-09-04,AG,Antigua and Barbuda,1,0
2020-09-05,AG,Antigua and Barbuda,0,0
2020-09-06,AG,Antigua and Barbuda,0,0
2020-09-07,AG,Antigua and Barbuda,0,0
2020-09-08,AG,Antigua and Barbuda,0,0
2020-09-09,AG,Antigua and Barbuda,0,0
2020-09-10,AG,Antigua and Barbuda,0,0
2020-09-11,AG,Antigua and Barbuda,0,0
2020-09-12,AG,Antigua and Barbuda,0,0
2020-09-13,AG,Antigua and Barbuda,0,0
2020-09-14,AG,Antigua and Barbuda,0,0
2020-09-15,AG,Antigua and Barbuda,0,0
2020-09-16,AG,Antigua and Barbuda,0,0
2020-09-17,AG,Antigua and Barbuda,0,0
2020-09-18,AG,Antigua and Barbuda,0,0
2020-09-19,AG,Antigua and Barbuda,0,0
2020-09-20,AG,Antigua and Barbuda,0,0
2020-09-21,AG,Antigua and Barbuda,1,0
2020-09-22,AG,Antigua and Barbuda,0,0
2020-09-23,AG,Antigua and Barbuda,0,0
2020-09-24,AG,Antigua and Barbuda,1,0
2020-09-25,AG,Antigua and Barbuda,0,0
2020-09-26,AG,Antigua and Barbuda,1,0
2020-09-27,AG,Antigua and Barbuda,0,0
2020-09-28,AG,Antigua and Barbuda,3,0
2020-09-29,AG,Antigua and Barbuda,0,0
2020-09-30,AG,Antigua and Barbuda,0,0
2020-10-01,AG,Antigua and Barbuda,0,0
2020-10-02,AG,Antigua and Barbuda,0,0
2020-10-03,AG,Antigua and Barbuda,5,0
2020-10-04,AG,Antigua and Barbuda,0,0
2020-10-05,AG,Antigua and Barbuda,1,0
2020-10-06,AG,Antigua and Barbuda,0,0
2020-10-07,AG,Antigua and Barbuda,0,0
2020-10-08,AG,Antigua and Barbuda,1,0
2020-10-09,AG,Antigua and Barbuda,0,0
2020-10-10,AG,Antigua and Barbuda,3,0
2020-10-11,AG,Antigua and Barbuda,0,0
2020-10-12,AG,Antigua and Barbuda,0,0
2020-10-13,AG,Antigua and Barbuda,0,0
2020-10-14,AG,Antigua and Barbuda,0,0
2020-10-15,AG,Antigua and Barbuda,1,0
2020-10-16,AG,Antigua and Barbuda,0,0
2020-10-17,AG,Antigua and Barbuda,0,0
2020-10-18,AG,Antigua and Barbuda,1,0
2020-10-19,AG,Antigua and Barbuda,6,0
2020-10-20,AG,Antigua and Barbuda,0,0
2020-10-21,AG,Antigua and Barbuda,0,0
2020-10-22,AG,Antigua and Barbuda,3,0
2020-10-23,AG,Antigua and Barbuda,0,0
2020-10-24,AG,Antigua and Barbuda,0,0
2020-10-25,AG,Antigua and Barbuda,0,0
2020-10-26,AG,Antigua and Barbuda,2,0
2020-10-27,AG,Antigua and Barbuda,0,0
2020-10-28,AG,Antigua and Barbuda,0,0
2020-10-29,AG,Antigua and Barbuda,0,0
2020-10-30,AG,Antigua and Barbuda,0,0
2020-10-31,AG,Antigua and Barbuda,3,0
2020-11-01,AG,Antigua and Barbuda,0,0
2020-11-02,AG,Antigua and Barbuda,1,0
2020-11-03,AG,Antigua and Barbuda,0,0
2020-11-04,AG,Antigua and Barbuda,0,0
2020-11-05,AG,Antigua and Barbuda,2,0
2020-11-06,AG,Antigua and Barbuda,0,0
2020-11-07,AG,Antigua and Barbuda,0,0
2020-11-08,AG,Antigua and Barbuda,0,0
2020-11-09,AG,Antigua and Barbuda,1,0
2020-11-10,AG,Antigua and Barbuda,0,0
2020-11-11,AG,Antigua and Barbuda,0,0
2020-11-12,AG,Antigua and Barbuda,0,0
2020-11-13,AG,Antigua and Barbuda,0,0
2020-11-14,AG,Antigua and Barbuda,2,0
2020-11-15,AG,Antigua and Barbuda,0,1
2020-11-16,AG,Antigua and Barbuda,1,0
2020-11-17,AG,Antigua and Barbuda,0,0
2020-11-18,AG,Antigua and Barbuda,0,0
2020-11-19,AG,Antigua and Barbuda,4,0
2020-11-20,AG,Antigua and Barbuda,1,0
2020-11-21,AG,Antigua and Barbuda,0,0
2020-11-22,AG,Antigua and Barbuda,0,0
2020-11-23,AG,Antigua and Barbuda,0,0
2020-11-24,AG,Antigua and Barbuda,0,0
2020-11-25,AG,Antigua and Barbuda,0,0
2020-11-26,AG,Antigua and Barbuda,1,0
2020-11-27,AG,Antigua and Barbuda,0,0
2020-11-28,AG,Antigua and Barbuda,1,0
2020-11-29,AG,Antigua and Barbuda,0,0
2020-11-30,AG,Antigua and Barbuda,0,0
2020-12-01,AG,Antigua and Barbuda,0,0
2020-12-02,AG,Antigua and Barbuda,0,0
2020-12-03,AG,Antigua and Barbuda,1,0
2020-12-04,AG,Antigua and Barbuda,2,0
2020-12-05,AG,Antigua and Barbuda,0,0
2020-12-06,AG,Antigua and Barbuda,0,0
2020-12-07,AG,Antigua and Barbuda,0,0
2020-12-08,AG,Antigua and Barbuda,2,0
2020-12-09,AG,Antigua and Barbuda,0,0
2020-12-10,AG,Antigua and Barbuda,0,0
2020-12-11,AG,Antigua and Barbuda,0,0
2020-12-12,AG,Antigua and Barbuda,1,0
2020-12-13,AG,Antigua and Barbuda,0,0
2020-12-14,AG,Antigua and Barbuda,1,0
2020-12-15,AG,Antigua and Barbuda,0,1
2020-12-16,AG,Antigua and Barbuda,0,0
2020-12-17,AG,Antigua and Barbuda,3,0
2020-12-18,AG,Antigua and Barbuda,0,0
2020-12-19,AG,Antigua and Barbuda,0,0
2020-12-20,AG,Antigua and Barbuda,1,0
2020-12-21,AG,Antigua and Barbuda,0,0
2020-12-22,AG,Antigua and Barbuda,1,0
2020-12-23,AG,Antigua and Barbuda,0,0
2020-12-24,AG,Antigua and Barbuda,0,0
2020-12-25,AG,Antigua and Barbuda,1,0
2020-12-26,AG,Antigua and Barbuda,0,0
2020-12-27,AG,Antigua and Barbuda,1,0
2020-12-28,AG,Antigua and Barbuda,0,0
2020-12-29,AG,Antigua and Barbuda,0,0
2020-12-30,AG,Antigua and Barbuda,3,0
2020-12-31,AG,Antigua and Barbuda,0,0
2021-01-01,AG,Antigua and Barbuda,1,0
2021-01-02,AG,Antigua and Barbuda,0,0
2021-01-03,AG,Antigua and Barbuda,0,0
2021-01-04,AG,Antigua and Barbuda,0,0
2021-01-05,AG,Antigua and Barbuda,1,0
2021-01-06,AG,Antigua and Barbuda,0,0
2021-01-07,AG,Antigua and Barbuda,0,0
2021-01-08,AG,Antigua and Barbuda,3,0
2021-01-09,AG,Antigua and Barbuda,4,0
2021-01-10,AG,Antigua and Barbuda,2,0
2021-01-11,AG,Antigua and Barbuda,7,0
2021-01-12,AG,Antigua and Barbuda,0,0
2021-01-13,AG,Antigua and Barbuda,0,0
2021-01-14,AG,Antigua and Barbuda,0,0
2021-01-15,AG,Antigua and Barbuda,8,1
2021-01-16,AG,Antigua and Barbuda,0,0
2021-01-17,AG,Antigua and Barbuda,3,0
2021-01-18,AG,Antigua and Barbuda,0,0
2021-01-19,AG,Antigua and Barbuda,2,0
2021-01-20,AG,Antigua and Barbuda,1,0
2021-01-21,AG,Antigua and Barbuda,0,0
2021-01-22,AG,Antigua and Barbuda,0,0
2021-01-23,AG,Antigua and Barbuda,2,0
2021-01-24,AG,Antigua and Barbuda,3,0
2021-01-25,AG,Antigua and Barbuda,0,0
2021-01-26,AG,Antigua and Barbuda,6,0
2021-01-27,AG,Antigua and Barbuda,0,0
2021-01-28,AG,Antigua and Barbuda,0,0
2021-01-29,AG,Antigua and Barbuda,14,0
2021-01-30,AG,Antigua and Barbuda,3,0
2021-01-31,AG,Antigua and Barbuda,0,1
2021-02-01,AG,Antigua and Barbuda,2,0
2021-02-02,AG,Antigua and Barbuda,14,0
2021-02-03,AG,Antigua and Barbuda,0,0
2021-02-04,AG,Antigua and Barbuda,15,0
2021-02-05,AG,Antigua and Barbuda,19,0
2021-02-06,AG,Antigua and Barbuda,9,0
2021-02-07,AG,Antigua and Barbuda,0,0
2021-02-08,AG,Antigua and Barbuda,22,0
2021-02-09,AG,Antigua and Barbuda,17,0
2021-02-10,AG,Antigua and Barbuda,0,1
2021-02-11,AG,Antigua and Barbuda,34,1
2021-02-12,AG,Antigua and Barbuda,31,0
2021-02-13,AG,Antigua and Barbuda,0,0
2021-02-14,AG,Antigua and Barbuda,46,0
2021-02-15,AG,Antigua and Barbuda,0,0
2021-02-16,AG,Antigua and Barbuda,0,0
2021-02-17,AG,Antigua and Barbuda,16,0
2021-02-18,AG,Antigua and Barbuda,43,1
2021-02-19,AG,Antigua and Barbuda,39,0
2021-02-20,AG,Antigua and Barbuda,23,0
2021-02-21,AG,Antigua and Barbuda,50,1
2021-02-22,AG,Antigua and Barbuda,0,2
2021-02-23,AG,Antigua and Barbuda,16,1
2021-02-24,AG,Antigua and Barbuda,0,0
2021-02-25,AG,Antigua and Barbuda,22,0
2021-02-26,AG,Antigua and Barbuda,10,0
2021-02-27,AG,Antigua and Barbuda,55,0
2021-02-28,AG,Antigua and Barbuda,25,0
2021-03-01,AG,Antigua and Barbuda,0,0
2021-03-02,AG,Antigua and Barbuda,43,1
2021-03-03,AG,Antigua and Barbuda,0,2
2021-03-04,AG,Antigua and Barbuda,0,1
2021-03-05,AG,Antigua and Barbuda,0,1
2021-03-06,AG,Antigua and Barbuda,44,2
2021-03-07,AG,Antigua and Barbuda,0,0
2021-03-08,AG,Antigua and Barbuda,19,0
2021-03-09,AG,Antigua and Barbuda,16,0
2021-03-10,AG,Antigua and Barbuda,14,1
2021-03-11,AG,Antigua and Barbuda,0,0
2021-03-12,AG,Antigua and Barbuda,20,1
2021-03-13,AG,Antigua and Barbuda,63,2
2021-03-14,AG,Antigua and Barbuda,17,2
2021-03-15,AG,Antigua and Barbuda,1,0
2021-03-16,AG,Antigua and Barbuda,0,0
2021-03-17,AG,Antigua and Barbuda,20,0
2021-03-18,AG,Antigua and Barbuda,9,0
2021-03-19,AG,Antigua and Barbuda,16,0
2021-03-20,AG,Antigua and Barbuda,3,0
2021-03-21,AG,Antigua and Barbuda,22,1
2021-03-22,AG,Antigua and Barbuda,0,0
2021-03-23,AG,Antigua and Barbuda,0,0
2021-03-24,AG,Antigua and Barbuda,39,0
2021-03-25,AG,Antigua and Barbuda,8,0
2021-03-26,AG,Antigua and Barbuda,20,0
2021-03-27,AG,Antigua and Barbuda,3,0
2021-03-28,AG,Antigua and Barbuda,19,0
2021-03-29,AG,Antigua and Barbuda,6,0
2021-03-30,AG,Antigua and Barbuda,8,0
2021-03-31,AG,Antigua and Barbuda,0,0
2021-04-01,AG,Antigua and Barbuda,0,0
2021-04-02,AG,Antigua and Barbuda,11,0
2021-04-03,AG,Antigua and Barbuda,5,0
2021-04-04,AG,Antigua and Barbuda,18,0
2021-04-05,AG,Antigua and Barbuda,0,0
2021-04-06,AG,Antigua and Barbuda,0,0
2021-04-07,AG,Antigua and Barbuda,3,1
2021-04-08,AG,Antigua and Barbuda,0,0
2021-04-09,AG,Antigua and Barbuda,4,0
2021-04-10,AG,Antigua and Barbuda,3,0
2021-04-11,AG,Antigua and Barbuda,2,1
2021-04-12,AG,Antigua and Barbuda,15,0
2021-04-13,AG,Antigua and Barbuda,1,0
2021-04-14,AG,Antigua and Barbuda,3,1
2021-04-15,AG,Antigua and Barbuda,0,0
2021-04-16,AG,Antigua and Barbuda,8,0
2021-04-17,AG,Antigua and Barbuda,4,0
2021-04-18,AG,Antigua and Barbuda,0,0
2021-04-19,AG,Antigua and Barbuda,3,0
2021-04-20,AG,Antigua and Barbuda,1,0
2021-04-21,AG,Antigua and Barbuda,0,0
2021-04-22,AG,Antigua and Barbuda,0,0
2021-04-23,AG,Antigua and Barbuda,0,0
2021-04-24,AG,Antigua and Barbuda,5,0
2021-04-25,AG,Antigua and Barbuda,0,0
2021-04-26,AG,Antigua and Barbuda,5,0
2021-04-27,AG,Antigua and Barbuda,0,1
2021-04-28,AG,Antigua and Barbuda,5,0
2021-04-29,AG,Antigua and Barbuda,0,0
2021-04-30,AG,Antigua and Barbuda,-8,0
2021-05-01,AG,Antigua and Barbuda,3,0
2021-05-02,AG,Antigua and Barbuda,2,0
2021-05-03,AG,Antigua and Barbuda,0,0
2021-05-04,AG,Antigua and Barbuda,0,0
2021-05-05,AG,Antigua and Barbuda,0,0
2021-05-06,AG,Antigua and Barbuda,2,0
2021-05-07,AG,Antigua and Barbuda,5,0
2021-05-08,AG,Antigua and Barbuda,0,0
2021-05-09,AG,Antigua and Barbuda,1,0
2021-05-10,AG,Antigua and Barbuda,1,0
2021-05-11,AG,Antigua and Barbuda,0,0
2021-05-12,AG,Antigua and Barbuda,0,0
2021-05-13,AG,Antigua and Barbuda,3,0
2021-05-14,AG,Antigua and Barbuda,10,10
2021-05-15,AG,Antigua and Barbuda,0,0
2021-05-16,AG,Antigua and Barbuda,0,0
2021-05-17,AG,Antigua and Barbuda,0,0
2021-05-18,AG,Antigua and Barbuda,1,0
2021-05-19,AG,Antigua and Barbuda,3,0
2021-05-20,AG,Antigua and Barbuda,0,0
2021-05-21,AG,Antigua and Barbuda,0,0
2021-05-22,AG,Antigua and Barbuda,0,0
2021-05-23,AG,Antigua and Barbuda,0,0
2021-05-24,AG,Antigua and Barbuda,3,0
2021-05-25,AG,Antigua and Barbuda,0,0
2021-05-26,AG,Antigua and Barbuda,0,0
2021-05-27,AG,Antigua and Barbuda,0,0
2021-05-28,AG,Antigua and Barbuda,0,0
2021-05-29,AG,Antigua and Barbuda,1,0
2021-05-30,AG,Antigua and Barbuda,0,0
2021-05-31,AG,Antigua and Barbuda,1,0
2021-06-01,AG,Antigua and Barbuda,0,0
2021-06-02,AG,Antigua and Barbuda,0,0
2021-06-03,AG,Antigua and Barbuda,2,0
2021-06-04,AG,Antigua and Barbuda,0,0
2021-06-05,AG,Antigua and Barbuda,0,0
2021-06-06,AG,Antigua and Barbuda,1,0
2021-06-07,AG,Antigua and Barbuda,0,0
2021-06-08,AG,Antigua and Barbuda,0,0
2021-06-09,AG,Antigua and Barbuda,0,0
2021-06-10,AG,Antigua and Barbuda,0,0
2021-06-11,AG,Antigua and Barbuda,0,0
2021-06-12,AG,Antigua and Barbuda,0,0
2021-06-13,AG,Antigua and Barbuda,0,0
2021-06-14,AG,Antigua and Barbuda,0,0
2021-06-15,AG,Antigua and Barbuda,0,0
2021-06-16,AG,Antigua and Barbuda,0,0
2021-06-17,AG,Antigua and Barbuda,0,0
2021-06-18,AG,Antigua and Barbuda,0,0
2021-06-19,AG,Antigua and Barbuda,0,0
2021-06-20,AG,Antigua and Barbuda,0,0
2021-06-21,AG,Antigua and Barbuda,0,0
2021-06-22,AG,Antigua and Barbuda,0,0
2021-06-23,AG,Antigua and Barbuda,0,0
2021-06-24,AG,Antigua and Barbuda,0,0
2021-06-25,AG,Antigua and Barbuda,0,0
2021-06-26,AG,Antigua and Barbuda,0,0
2021-06-27,AG,Antigua and Barbuda,0,0
2021-06-28,AG,Antigua and Barbuda,0,0
2021-06-29,AG,Antigua and Barbuda,0,0
2021-06-30,AG,Antigua and Barbuda,0,0
2021-07-01,AG,Antigua and Barbuda,0,0
2021-07-02,AG,Antigua and Barbuda,1,0
2021-07-03,AG,Antigua and Barbuda,0,0
2021-07-04,AG,Antigua and Barbuda,0,0
2021-07-05,AG,Antigua and Barbuda,0,0
2021-07-06,AG,Antigua and Barbuda,0,0
2021-07-07,AG,Antigua and Barbuda,1,0
